group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
overall,2.01005249397215,1.76498103337835,0.325245397744619,2057880,587506,42544
1,2.03001564809946,1.80953410232349,0.382750169671807,2519,2518,2430
2,1.88668365856166,1.77658673942322,0.315754724062102,2570,2564,2471
3,2.08368841158983,1.81089285507538,0.42747814080012,2526,2524,2440
4,1.99841001622295,1.88958336588056,0.223194349443413,2556,2554,2466
5,1.93669837321221,1.70492331780111,0.362520382371947,2651,2646,2553
6,1.9919829653748,1.83052851476884,0.305453134357663,2621,2614,2532
7,1.95601135510145,1.79195592271634,0.250855123153761,2613,2610,2522
8,2.16272171098611,1.7970870067598,0.311334638210179,2593,2588,2488
9,1.93358788097512,1.8175187820796,0.332677237259889,2567,2563,2472
10,2.04900347110296,1.70060357848771,0.342513188439077,2597,2594,2511
11,1.97397959041426,1.72099150940479,0.313274147919583,2669,2662,2566
12,2.01424442312112,1.70586199383549,0.29774707788531,2677,2669,2585
13,2.06579591510662,1.79830001727936,0.419541897269506,2523,2518,2448
14,2.04612249155412,1.83713290580927,0.303628078982458,2512,2507,2424
15,2.05498256067896,1.77043153021991,0.363846600605608,2582,2579,2493
16,1.85424410529662,1.83966444390471,0.366082195474221,2608,2603,2520
17,1.89864822916433,1.72841473082564,0.34874298455801,2563,2560,2481
18,2.02272770410246,1.76237787884012,0.287677189266549,2559,2552,2451
19,1.90174064213487,1.78939829231192,0.315474153926019,2637,2633,2538
20,2.02395702382819,1.85687278770912,0.354087051494589,2643,2636,2537
21,1.9766189376978,1.75069798130958,0.270470181768892,2513,2507,2429
22,2.04238156394412,1.77007724574192,0.20651158228131,2542,2537,2444
23,2.11234882919203,1.78136850132933,0.248203778707359,2565,2557,2462
24,2.00594796814464,1.86947867980607,0.34230091139851,2617,2611,2521
25,2.03462955215691,1.85689928027707,0.295585547486829,2536,2532,2444
26,1.98995421383295,1.64512689507055,0.366034165973355,2452,2447,2374
27,2.07929568147303,1.74700813375566,0.311111934021406,2553,2548,2458
28,2.01192357700819,1.69737581916337,0.327826159950149,2597,2595,2492
29,2.07528950931247,1.79145803977531,0.326585910102383,2584,2580,2469
30,2.00022205374368,1.73595346971665,0.303873548634873,2493,2491,2406
31,2.0063591666079,1.73588018887203,0.360264180944467,2552,2550,2464
32,2.15534251896165,1.69647823227376,0.390226748435696,2594,2590,2497
33,1.99534550573079,1.74404307586719,0.3473960533435,2562,2559,2479
34,2.01456339087279,1.78683443329092,0.308427265500031,2592,2586,2485
35,2.01147022720119,1.81828316796273,0.285331363647958,2516,2512,2413
36,1.89702352007127,1.78198289476179,0.25681822988411,2668,2665,2554
37,2.11018002859971,1.7905821044384,0.378089393079592,2693,2690,2581
38,1.91300053279612,1.77776099061713,0.308106023116624,2640,2631,2542
